"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"bd2fddffefd6e78dcd5fbd0f0c7a69be","16396","1101662-119","Chemise à boutons de manchettes Jamie UMA, blanche","80.00",,"EUR","01/04/201605:28:00",,,"Les hommes Strellson sont des gentlemen, c`est pourquoi ils possèdent une chemise à boutons de manchettes comme la Jamie UMA. La coupe SLIM FIT moderne et le col italien donnent à la chemise une apparence dynamique et jeune. Les manchettes rabattues avec boutons argentés font de Jamie la chemise idéale pour un smoking.","Les hommes Strellson sont des gentlemen, c`est pourquoi ils possèdent une chemise à boutons de manchettes comme la Jamie UMA. La coupe SLIM FIT moderne et le col italien donnent à la chemise une apparence dynamique et jeune. Les manchettes rabattues avec boutons argentés font de Jamie la chemise idéale pour un smoking.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h89/h36/9039874359326.jpg","https://strellson.com/medias/sys_master/root/hda/h72/9039920562206.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-a-boutons-de-manchettes-jamie-uma-blanche/p/7613011359475?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011359475",,"","5.95",,,
"ec2830e70245ec99058fc3efafed41a8","16396","1101662-125","Chemise Quentin, bleu","70.00",,"EUR","01/04/201605:28:00",,,"La chemise Quentin bleue a été créée pour les hommes Strellson qui aiment les lignes claires : popeline lisse, patte de boutonnage sobre et boutons originaux. Aucun détail superflu ne s`ajoute au look sobre de la chemise. Elle est aussi attrayante avec un jean clair qu`avec un pantalon de costume.","La chemise Quentin bleue a été créée pour les hommes Strellson qui aiment les lignes claires : popeline lisse, patte de boutonnage sobre et boutons originaux. Aucun détail superflu ne s`ajoute au look sobre de la chemise. Elle est aussi attrayante avec un jean clair qu`avec un pantalon de costume.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hd5/h03/9039880519710.jpg","https://strellson.com/medias/sys_master/root/hac/hed/9039926722590.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-quentin-bleu/p/7613011185531?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011185531",,"","5.95",,,
"9bfa888760913ab89d7dbf7edd338411","16396","1101662-129","Chemise Quentin, bleu clair","70.00",,"EUR","01/04/201605:28:00",,,"La chemise Quentin en bleu clair a été créée pour les hommes Strellson qui aiment les lignes claires : popeline lisse, patte de boutonnage sobre et boutons originaux. Aucun détail superflu ne s`ajoute au look sobre de la chemise. Elle est aussi attrayante avec un jean clair qu`avec un pantalon de costume.","La chemise Quentin en bleu clair a été créée pour les hommes Strellson qui aiment les lignes claires : popeline lisse, patte de boutonnage sobre et boutons originaux. Aucun détail superflu ne s`ajoute au look sobre de la chemise. Elle est aussi attrayante avec un jean clair qu`avec un pantalon de costume.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h7d/h93/9039878094878.jpg","https://strellson.com/medias/sys_master/root/h3f/h25/9039924297758.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-quentin-bleu-clair/p/7613011185623?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011185623",,"","5.95",,,
"b5fa35914e75c211193612663d225c5d","16396","1101662-199","Chemise Jamie UMA, blanc champagne","80.00",,"EUR","01/04/201605:28:00",,,"Les hommes Strellson sont des gentlemen, c`est pourquoi ils possèdent une chemise telle que la Jamie UMA dans leur garde-robe. La coupe SLIM FIT moderne et le col italien donnent à la chemise une apparence dynamique et jeune. Les manchettes rabattues avec boutons argentés font de Jamie la chemise idéale pour un smoking.","Les hommes Strellson sont des gentlemen, c`est pourquoi ils possèdent une chemise telle que la Jamie UMA dans leur garde-robe. La coupe SLIM FIT moderne et le col italien donnent à la chemise une apparence dynamique et jeune. Les manchettes rabattues avec boutons argentés font de Jamie la chemise idéale pour un smoking.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/ha4/h7e/9041475960862.jpg","https://strellson.com/medias/sys_master/root/h33/hfb/9041526620190.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jamie-uma-blanc-champagne/p/7613011338517?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011338517",,"","5.95",,,
"d47c77084b67d2254fdd84df80873f97","16396","1101663-310","Chemise Malwin, noire à rayures","45.00","90.00","EUR","01/04/201605:28:00",,,"Chemise SLIM FIT moderne avec structure tissée à effet 3D et col Kent étroit.","Chemise SLIM FIT moderne avec structure tissée à effet 3D et col Kent étroit.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h0a/h6e/9043547357214.jpg","https://strellson.com/medias/sys_master/root/he6/he2/9043569606686.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-malwin-noire-a-rayures/p/7613011670594?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011670594",,"","5.95",,,
"980ecf09ab8cd008dcb080d467a890f4","16396","1101708-112","Pull à fine maille, anthracite","80.00","160.00","EUR","01/04/201605:28:00",,,"Pull doux à fine maille en laine vierge avec du cachemire et au confort élevé.","Pull doux à fine maille en laine vierge avec du cachemire et au confort élevé.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/h2e/h7a/9142358736926.jpg","https://strellson.com/medias/sys_master/root/he6/hf0/9142364897310.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-a-fine-maille-anthracite/p/7613011684447?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613011684447",,"","5.95",,,
"b1e1826a2bf52e8bbfb1c8c2f1dc35c4","16396","1101708-140","Pull en maille, olive","80.00","160.00","EUR","01/04/201605:28:00",,,"Pull-over à maille fine ultra doux Slim Fit avec pourcentage cachemire et col en V avec petit chevauchement.","Pull-over à maille fine ultra doux Slim Fit avec pourcentage cachemire et col en V avec petit chevauchement.","categories / Vêtements / Maille",,,"https://strellson.com/medias/sys_master/root/hea/h85/9142359228446.jpg","https://strellson.com/medias/sys_master/root/h0f/h6d/9142365388830.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pulls-vestes-en-maille/pull-en-maille-olive/p/7613011958883?utm_source=zanox&utm_medium=affiliate&utm_campaign=knitwear&utm_content=productfeed]]","3 Ã  5 jours","","7613011958883",,"","5.95",,,
"b193717070f888ab9a176b09c81d76bb","16396","1101716-123","Chemise Chance, bleu lumineux","45.00","90.00","EUR","01/04/201605:28:00",,,"Chemise business tendance de coupe SLIM FIT étroite, en coton chatoyant élégant présentant une structure tissée intéressante.","Chemise business tendance de coupe SLIM FIT étroite, en coton chatoyant élégant présentant une structure tissée intéressante.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h57/h19/9046048604190.jpg","https://strellson.com/medias/sys_master/root/h2b/ha3/9046088417310.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-chance-bleu-lumineux/p/7613011911024?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011911024",,"","5.95",,,
"1e1c615c323eb740cf740b3056922c85","16396","1101760-380","Chemise Jami, bleu/mauve à carreaux","55.00","110.00","EUR","01/04/201605:28:00",,,"Chemise SLIM FIT cintrée à carreaux avec motif en arêtes de poisson discret de qualité coton agréable.","Chemise SLIM FIT cintrée à carreaux avec motif en arêtes de poisson discret de qualité coton agréable.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h39/had/9044193640478.jpg","https://strellson.com/medias/sys_master/root/h64/h9b/9044238008350.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jami-bleu-mauve-a-carreaux/p/7613011762565?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011762565",,"","5.95",,,
"dddbbb19ab179b32d621b61b5e6ca5f7","16396","1101760-395","Chemise Jami, marron/bleu à carreaux","55.00","110.00","EUR","01/04/201605:28:00",,,"Chemise SLIM FIT cintrée à carreaux avec motif en arêtes de poisson discret de qualité coton agréable.","Chemise SLIM FIT cintrée à carreaux avec motif en arêtes de poisson discret de qualité coton agréable.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h61/hb3/9044187447326.jpg","https://strellson.com/medias/sys_master/root/h54/h50/9044231815198.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-jami-marron-bleu-a-carreaux/p/7613011767294?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011767294",,"","5.95",,,
"2988e0a18fa6d397d11afa8f51168844","16396","1101780-110","Chino Ruse, noir","65.00","130.00","EUR","01/04/201605:28:00",,,"Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","Chino Every Day cool de coupe SLIM FIT avec de nombreux détails et finition intérieure sophistiquée.","categories / Vêtements / Pantalons",,,"https://strellson.com/medias/sys_master/root/hf2/h9f/9044190035998.jpg","https://strellson.com/medias/sys_master/root/h6f/h60/9044234403870.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[pantalons/chino-ruse-noir/p/7613011762282?utm_source=zanox&utm_medium=affiliate&utm_campaign=pants&utm_content=productfeed]]","3 Ã  5 jours","","7613011762282",,"","5.95",,,
"ac21c2b46d5ad113d8edee4a24f9a18d","16396","1101797-110","Costume Sky-James, noir","300.00","500.00","EUR","01/04/201605:28:00",,,"Costume REGULAR FIT classique présentant une coupe confortable, à motif Puntino tendance, en fil peigné de qualité supérieure.","Costume REGULAR FIT classique présentant une coupe confortable, à motif Puntino tendance, en fil peigné de qualité supérieure.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h93/h0c/9142358278174.jpg","https://strellson.com/medias/sys_master/root/h7c/h2b/9142364438558.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-sky-james-noir/p/7613011955622?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011955622",,"","0.00",,,
"6e8e919494b2e8d66291338ed97d0694","16396","1101847-220","Costume Allen-Mercer à rayures tennis, marine","300.00","500.00","EUR","01/04/201605:28:00",,,"Costume business tendance SLIM FIT en flanelle de fil peigné au design Strellson exclusif, agrémenté de fines rayures tennis.","Costume business tendance SLIM FIT en flanelle de fil peigné au design Strellson exclusif, agrémenté de fines rayures tennis.","categories / Vêtements / Costumes",,,"https://strellson.com/medias/sys_master/root/h0c/h38/9142358933534.jpg","https://strellson.com/medias/sys_master/root/hee/h30/9142365093918.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[costumes/costume-allen-mercer-a-rayures-tennis-marine/p/7613011855274?utm_source=zanox&utm_medium=affiliate&utm_campaign=suits&utm_content=productfeed]]","3 Ã  5 jours","","7613011855274",,"","0.00",,,
"0b372e7f241abb219d3adb6d6bfc004c","16396","1400078-110","Lot de 2 t-shirts à col en V, noirs","35.00",,"EUR","01/04/201605:28:00",,,"Lot de deux t-shirts basiques. Portés sous une chemise ou un pull-over, ou décontractés avec un jeans, les t-shirts ont leur place dans toutes les armoires. La coupe légère et le pur coton soulignent le côté basique.","Lot de deux t-shirts basiques. Portés sous une chemise ou un pull-over, ou décontractés avec un jeans, les t-shirts ont leur place dans toutes les armoires. La coupe légère et le pur coton soulignent le côté basique.","categories / Vêtements / Sous-Vêtements",,,"https://strellson.com/medias/sys_master/root/h06/hd5/9029043519518.jpg","https://strellson.com/medias/sys_master/root/h08/h8f/9029043978270.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sous-vetements/lot-de-2-t-shirts-a-col-en-v-noirs/p/7613234574624?utm_source=zanox&utm_medium=affiliate&utm_campaign=underwear&utm_content=productfeed]]","3 Ã  5 jours","","7613234574624",,"","5.95",,,
"1dd7ca7f635533deedcfb2e5e93b3954","16396","1400078-118","Lot de 2 T-shirts basiques, blancs","35.00",,"EUR","01/04/201605:28:00",,,"Un basique en lot de 2. Porté sous une chemise ou un pull-over, ou décontracté avec un jeans, le T-shirt col rond pour hommes a sa place dans toutes les armoires. La coupe légère et le pur coton soulignent le caractère basique de ce T-shirt col rond pour hommes.","Un basique en lot de 2. Porté sous une chemise ou un pull-over, ou décontracté avec un jeans, le T-shirt col rond pour hommes a sa place dans toutes les armoires. La coupe légère et le pur coton soulignent le caractère basique de ce T-shirt col rond pour hommes.","categories / Vêtements / Sous-Vêtements",,,"https://strellson.com/medias/sys_master/root/hae/h0c/9026710601758.jpg","https://strellson.com/medias/sys_master/root/h64/h09/9026685861918.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sous-vetements/lot-de-2-t-shirts-basiques-blancs/p/7613259592597?utm_source=zanox&utm_medium=affiliate&utm_campaign=underwear&utm_content=productfeed]]","3 Ã  5 jours","","7613259592597",,"","5.95",,,
"d24fd7641ebd32432154cc36e4d79192","16396","1400300-886","Jean Hammett-Z, bleu délavé","130.00",,"EUR","01/04/201605:28:00",,,"Jeans tendance Regular Fit à effet délavé et légèrement froissé avec des éléments légèrement destroy.","Jeans tendance Regular Fit à effet délavé et légèrement froissé avec des éléments légèrement destroy.","categories / Vêtements / Jeans",,,"https://strellson.com/medias/sys_master/root/hc3/h3e/9043493912606.jpg","https://strellson.com/medias/sys_master/root/hc7/hc4/9043510788126.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[jeans/jean-hammett-z-bleu-delave/p/7613011691650?utm_source=zanox&utm_medium=affiliate&utm_campaign=jeans&utm_content=productfeed]]","3 Ã  5 jours","","7613011691650",,"","5.95",,,
